,Title,Year of Release,Duration in min,Genre,Rating,Votes in Views,Gross in Millions,Action,Horror,Drama,Crime,Comedy,Thriller,Sci-Fi,Mystery,Adventure,Biography,war
717,"
718.
Per qualche dollaro in più
","1965)
",132 min,"
Western            ",8.3,"59,405",$108.42M,0,0,0,0,0,0,0,0,0,0,0
718,"
719.
Ratatouille
","2007)
",111 min,"
Animation, Adventure, Comedy            ",8.1,"169,793",$16.38M,0,0,0,0,1,0,0,0,1,0,0
719,"
720.
The Funeral
","1996)
",99 min,"
Crime, Drama            ",6.6,"325,384",$177.00M,0,0,1,1,0,0,0,0,0,0,0
720,"
721.
The Devil's Advocate
","1997)
",144 min,"
Drama, Mystery, Thriller            ",7.5,"176,110",$3.33M,0,0,1,0,0,1,0,1,0,0,0
721,"
722.
The Player
","1992)
",124 min,"
Comedy, Crime, Drama            ",7.5,"26,513",$6.71M,0,0,1,1,1,0,0,0,0,0,0
722,"
723.
Thank You for Smoking
","2005)
",92 min,"
Comedy, Drama            ",7.6,"228,568",$67.29M,0,0,1,0,1,0,0,0,0,0,0
723,"
724.
Seven Psychopaths
","2012)
",110 min,"
Comedy, Crime            ",7.2,"81,698",$48.20M,0,0,0,1,1,0,0,0,0,0,0
724,"
725.
Skyfall
","2012)
",143 min,"
Action, Adventure, Thriller            ",7.8,"100,726",$22.49M,1,0,0,0,0,1,0,0,1,0,0
725,"
726.
Hereditary
","2018)
",127 min,"
Drama, Horror, Mystery            ",7.3,"16,110",$0.86M,0,1,1,0,0,0,0,1,0,0,0
726,"
727.
Starred Up
","2013)
",106 min,"
Crime, Drama            ",7.3,"343,239",$173.59M,0,0,1,1,0,0,0,0,0,0,0
727,"
728.
Paddington
","2014)
",95 min,"
Adventure, Comedy, Family            ",7.3,"162,825",$46.96M,0,0,0,0,1,0,0,0,1,0,0
728,"
729.
Joe
",I) ,117 min,"
Crime, Drama            ",6.9,"107,276",$3.13M,0,0,1,1,0,0,0,0,0,0,0
729,"
730.
Bloody Sunday
","2002)
",107 min,"
Drama, History, War            ",7.6,"104,889",$45.95M,0,0,1,0,0,0,0,0,0,0,1
730,"
731.
Sen to Chihiro no kamikakushi
","2001)
",125 min,"
Animation, Adventure, Family            ",8.6,"102,660",$27.09M,0,0,0,0,0,0,0,0,1,0,0
731,"
732.
Neds
","2010)
",124 min,"
Drama            ",6.9,"48,482",$0.23M,0,0,1,0,0,0,0,0,0,0,0
732,"
733.
Michael
",II) ,96 min,"
Drama, Thriller            ",6.9,"58,097",$1.71M,0,0,1,0,0,1,0,0,0,0,0
733,"
734.
The Shape of Water
","2017)
",123 min,"
Drama, Fantasy, Romance            ",7.3,"39,627",$35.51M,0,0,1,0,0,0,0,0,0,0,0
734,"
735.
Three Billboards Outside Ebbing, Missouri
","2017)
",115 min,"
Comedy, Crime, Drama            ",8.1,"22,190",$1.91M,0,0,1,1,1,0,0,0,0,0,0
735,"
736.
Three Identical Strangers
","2018)
",96 min,"
Documentary, Biography, Drama            ",7.6,"648,119",$424.67M,0,0,1,0,0,0,0,0,0,1,0
736,"
737.
State of Play
","2009)
",127 min,"
Crime, Drama, Mystery            ",7.1,"47,229",$2.65M,0,0,1,1,0,0,0,1,0,0,0
737,"
738.
The Wackness
","2008)
",99 min,"
Comedy, Drama, Romance            ",6.9,"434,224",$66.26M,0,0,1,0,1,0,0,0,0,0,0
738,"
739.
Dirty Rotten Scoundrels
","1988)
",110 min,"
Comedy, Crime            ",7.4,"151,858",$106.89M,0,0,0,1,1,0,0,0,0,0,0
739,"
740.
Los ojos de Julia
","2010)
",118 min,"
Horror, Mystery, Thriller            ",6.7,"233,947",$74.70M,0,1,0,0,0,1,0,1,0,0,0
740,"
741.
Ghostbusters II
","1989)
",108 min,"
Action, Comedy, Fantasy            ",6.6,"65,143",$20.50M,1,0,0,0,1,0,0,0,0,0,0
741,"
742.
Jackass 3D
","2010)
",94 min,"
Documentary, Action, Comedy            ",7,"373,781",$209.84M,1,0,0,0,1,0,0,0,0,0,0
742,"
743.
Stake Land
","2010)
",98 min,"
Drama, Horror, Sci-Fi            ",6.5,"55,389",$129.80M,0,1,1,0,0,0,1,0,0,0,0
743,"
744.
No
",I) ,118 min,"
Drama, History            ",7.4,"446,875",$90.14M,0,0,1,0,0,0,0,0,0,0,0
744,"
745.
Empire of the Sun
","1987)
",153 min,"
Drama, History, War            ",7.7,"2,782",$0.51M,0,0,1,0,0,0,0,0,0,0,1
745,"
746.
Tombstone
","1993)
",130 min,"
Action, Biography, Drama            ",7.8,"7,145",,1,0,1,0,0,0,0,0,0,1,0
746,"
747.
The Addiction
","1995)
",82 min,"
Drama, Horror            ",6.4,"19,276",$5.00M,0,1,1,0,0,0,0,0,0,0,0
747,"
748.
Indiana Jones and the Temple of Doom
","1984)
",118 min,"
Action, Adventure            ",7.5,"204,340",$6.39M,1,0,0,0,0,0,0,0,1,0,0
748,"
749.
Paris, je t'aime
","2006)
",120 min,"
Comedy, Drama, Romance            ",7.2,"62,570",$42.37M,0,0,1,0,1,0,0,0,0,0,0
749,"
750.
Get Him to the Greek
","2010)
",109 min,"
Comedy, Music            ",6.4,"18,286",$32.48M,0,0,0,0,1,0,0,0,0,0,0
750,"
751.
Scream
","1996)
",111 min,"
Horror, Mystery            ",7.4,"3,841",$0.01M,0,1,0,0,0,0,0,1,0,0,0
751,"
752.
Iron Man Three
","2013)
",130 min,"
Action, Adventure, Sci-Fi            ",7.2,"26,193",$2.30M,1,0,0,0,0,0,1,0,1,0,0
752,"
753.
The Village
","2004)
",108 min,"
Drama, Mystery, Thriller            ",6.6,"74,741",$38.04M,0,0,1,0,0,1,0,1,0,0,0
753,"
754.
21 Jump Street
","2012)
",109 min,"
Action, Comedy, Crime            ",7.2,"213,172",$44.54M,1,0,0,1,1,0,0,0,0,0,0
754,"
755.
Pacific Rim
","2013)
",131 min,"
Action, Adventure, Sci-Fi            ",6.9,"150,064",$1.74M,1,0,0,0,0,0,1,0,1,0,0
755,"
756.
Shoot 'Em Up
","2007)
",86 min,"
Action, Comedy, Thriller            ",6.7,"89,237",$37.74M,1,0,0,0,1,1,0,0,0,0,0
756,"
757.
Angels with Dirty Faces
","1938)
",97 min,"
Crime, Drama, Film-Noir            ",7.9,"146,982",$80.25M,0,0,1,1,0,0,0,0,0,0,0
757,"
758.
Rachel Getting Married
","2008)
",113 min,"
Drama, Romance            ",6.7,"111,617",$86.93M,0,0,1,0,0,0,0,0,0,0,0
758,"
759.
Planet Terror
","2007)
",105 min,"
Action, Comedy, Fantasy            ",7.1,"413,872",$56.82M,1,0,0,0,1,0,0,0,0,0,0
759,"
760.
Private Parts
","1997)
",109 min,"
Biography, Comedy, Drama            ",6.9,"237,169",$77.32M,0,0,1,0,1,0,0,0,0,1,0
760,"
761.
Spring Breakers
","2012)
",94 min,"
Crime, Drama, Thriller            ",5.3,"166,843",$82.16M,0,0,1,1,0,1,0,0,0,0,0
761,"
762.
Wag the Dog
","1997)
",97 min,"
Comedy, Drama            ",7.1,"11,174",$16.64M,0,0,1,0,1,0,0,0,0,0,0
762,"
763.
Margin Call
","2011)
",107 min,"
Drama, Thriller            ",7.1,"96,160",$49.44M,0,0,1,0,0,1,0,0,0,0,0
763,"
764.
Cinderella Man
","2005)
",144 min,"
Biography, Drama, History            ",8,"4,992",$2.33M,0,0,1,0,0,0,0,0,0,1,0
764,"
765.
Paris, Texas
","1984)
",145 min,"
Drama            ",8.1,"98,149",$34.60M,0,0,1,0,0,0,0,0,0,0,0
765,"
766.
Prisoners
","2013)
",153 min,"
Crime, Drama, Mystery            ",8.1,"86,641",$4.17M,0,0,1,1,0,0,0,1,0,0,0
766,"
767.
Bone Tomahawk
","2015)
",132 min,"
Drama, Horror, Western            ",7.1,"247,069",$53.33M,0,1,1,0,0,0,0,0,0,0,0
767,"
768.
Westworld
","1973)
",88 min,"
Action, Sci-Fi, Thriller            ",7,"51,401",$50.61M,1,0,0,0,0,1,1,0,0,0,0
768,"
769.
The Hateful Eight
","2015)
",168 min,"
Crime, Drama, Mystery            ",7.8,"1,016,751",$422.78M,0,0,1,1,0,0,0,1,0,0,0
769,"
770.
Room
",I) ,118 min,"
Drama, Thriller            ",8.1,"42,693",$2.91M,0,0,1,0,0,1,0,0,0,0,0
770,"
771.
The Nice Guys
","2016)
",116 min,"
Action, Comedy, Crime            ",7.4,"337,259",$0.27M,1,0,0,1,1,0,0,0,0,0,0
771,"
772.
Hell or High Water
",II) ,102 min,"
Action, Crime, Drama            ",7.6,"51,453",$8.41M,1,0,1,1,0,0,0,0,0,0,0
772,"
773.
Nocturnal Animals
","2016)
",116 min,"
Drama, Thriller            ",7.5,"245,779",$8.70M,0,0,1,0,0,1,0,0,0,0,0
773,"
774.
Spotlight
",I) ,129 min,"
Biography, Crime, Drama            ",8.1,"157,097",$35.10M,0,0,1,1,0,0,0,0,0,1,0
774,"
775.
Tenet
","2020)
",150 min,"
Action, Sci-Fi, Thriller            ",7.4,"599,110",$218.82M,1,0,0,0,0,1,1,0,0,0,0
775,"
776.
The Loved Ones
","2009)
",84 min,"
Crime, Horror            ",6.6,"425,109",$109.45M,0,1,0,1,0,0,0,0,0,0,0
776,"
777.
Good Morning, Vietnam
","1987)
",121 min,"
Biography, Comedy, Drama            ",7.3,"168,326",$102.27M,0,0,1,0,1,0,0,0,0,1,0
777,"
778.
Badlands
","1973)
",94 min,"
Action, Crime, Drama            ",7.8,"224,016",$163.21M,1,0,1,1,0,0,0,0,0,0,0
778,"
779.
The Class of '92
","2013)
",99 min,"
Documentary, Sport            ",8,"664,430",$100.55M,0,0,0,0,0,0,0,0,0,0,0
779,"
780.
Withnail & I
","1987)
",107 min,"
Comedy, Drama            ",7.6,"262,468",,0,0,1,0,1,0,0,0,0,0,0
780,"
781.
Bowfinger
","1999)
",97 min,"
Comedy            ",6.5,"271,472",$47.70M,0,0,0,0,1,0,0,0,0,0,0
781,"
782.
Diamonds Are Forever
","1971)
",120 min,"
Action, Adventure, Thriller            ",6.6,"532,723",$92.05M,1,0,0,0,0,1,0,0,1,0,0
782,"
783.
Live and Let Die
","1973)
",121 min,"
Action, Adventure, Thriller            ",6.7,"506,167",$107.83M,1,0,0,0,0,1,0,0,1,0,0
783,"
784.
127 Hours
","2010)
",94 min,"
Biography, Drama            ",7.6,"688,116",$315.06M,0,0,1,0,0,0,0,0,0,1,0
784,"
785.
Jacob's Ladder
",I) ,113 min,"
Drama, Horror, Mystery            ",7.4,"52,362",$16.79M,0,1,1,0,0,0,0,1,0,0,0
785,"
786.
Black Hawk Down
","2001)
",144 min,"
Action, Drama, History            ",7.7,"643,007",$389.81M,1,0,1,0,0,0,0,0,0,0,0
786,"
787.
Machete
","2010)
",105 min,"
Action, Crime, Thriller            ",6.6,"140,667",,1,0,0,1,0,1,0,0,0,0,0
787,"
788.
The Adventures of Tintin
","2011)
",107 min,"
Animation, Action, Adventure            ",7.3,"147,644",$81.90M,1,0,0,0,0,0,0,0,1,0,0
788,"
789.
Mission: Impossible II
","2000)
",123 min,"
Action, Adventure, Thriller            ",6.1,"267,030",$75.75M,1,0,0,0,0,1,0,0,1,0,0
789,"
790.
A Matter of Life and Death
","1946)
",104 min,"
Drama, Fantasy, Romance            ",8,"36,104",$0.02M,0,0,1,0,0,0,0,0,0,0,0
790,"
791.
Kubo and the Two Strings
","2016)
",101 min,"
Animation, Action, Adventure            ",7.8,"120,647",$14.43M,1,0,0,0,0,0,0,0,1,0,0
791,"
792.
Arbitrage
","2012)
",107 min,"
Drama, Thriller            ",6.6,"34,933",,0,0,1,0,0,1,0,0,0,0,0
792,"
793.
Ringu
","1998)
",96 min,"
Horror, Mystery            ",7.2,"163,505",$28.78M,0,1,0,0,0,0,0,1,0,0,0
793,"
794.
Suspiria
","1977)
",99 min,"
Horror            ",7.4,"46,142",$1.80M,0,1,0,0,0,0,0,0,0,0,0
794,"
795.
Carrie
","1976)
",98 min,"
Horror, Mystery            ",7.4,"370,472",$215.29M,0,1,0,0,0,0,0,1,0,0,0
795,"
796.
Dark City
","1998)
",100 min,"
Fantasy, Mystery, Sci-Fi            ",7.6,"212,881",$82.35M,0,0,0,0,0,0,1,1,0,0,0
796,"
797.
Breakfast at Tiffany's
","1961)
",115 min,"
Comedy, Drama, Romance            ",7.6,"185,112",$40.90M,0,0,1,0,1,0,0,0,0,0,0
797,"
798.
Thirteen Days
","2000)
",145 min,"
Drama, History, Thriller            ",7.3,"328,196",$55.69M,0,0,1,0,0,1,0,0,0,0,0
798,"
799.
Source Code
","2011)
",93 min,"
Action, Drama, Mystery            ",7.5,"137,754",$32.22M,1,0,1,0,0,0,0,1,0,0,0
799,"
800.
The Jungle Book
","2016)
",106 min,"
Adventure, Drama, Family            ",7.4,"547,316",$324.59M,0,0,1,0,0,0,0,0,1,0,0
800,"
801.
Supersonic
","2016)
",122 min,"
Documentary, Biography, Music            ",7.8,"231,110",$14.67M,0,0,0,0,0,0,0,0,0,1,0
801,"
802.
The Killing
","1956)
",84 min,"
Crime, Drama, Film-Noir            ",8,"382,167",$353.01M,0,0,1,1,0,0,0,0,0,0,0
802,"
803.
True Lies
","1994)
",141 min,"
Action, Comedy, Thriller            ",7.3,"84,108",$10.00M,1,0,0,0,1,1,0,0,0,0,0
803,"
804.
Swimming with Sharks
","1994)
",93 min,"
Comedy, Crime            ",7,"27,683",$0.05M,0,0,0,1,1,0,0,0,0,0,0
804,"
805.
Nurse Betty
","2000)
",110 min,"
Comedy, Crime, Drama            ",6.3,"413,088",$46.89M,0,0,1,1,1,0,0,0,0,0,0
805,"
806.
Henry: Portrait of a Serial Killer
","1986)
",83 min,"
Biography, Crime, Drama            ",7,"136,921",$52.10M,0,0,1,1,0,0,0,0,0,1,0
806,"
807.
Buffalo '66
","1998)
",110 min,"
Comedy, Drama, Romance            ",7.5,"83,594",$16.31M,0,0,1,0,1,0,0,0,0,0,0
807,"
808.
Der Untergang
","2004)
",156 min,"
Biography, Drama, History            ",8.2,"60,760",,0,0,1,0,0,0,0,0,0,1,0
808,"
809.
Star Wars: Episode I - The Phantom Menace
","1999)
",136 min,"
Action, Adventure, Fantasy            ",6.5,"30,356",$0.96M,1,0,0,0,0,0,0,0,1,0,0
809,"
810.
Risky Business
","1983)
",99 min,"
Comedy, Crime, Drama            ",6.8,"132,578",$30.00M,0,0,1,1,1,0,0,0,0,0,0
810,"
811.
The Last King of Scotland
","2006)
",123 min,"
Biography, Drama, History            ",7.7,"181,272",$41.62M,0,0,1,0,0,0,0,0,0,1,0
811,"
812.
Short Cuts
","1993)
",188 min,"
Comedy, Drama            ",7.7,"202,981",$8.75M,0,0,1,0,1,0,0,0,0,0,0
812,"
813.
Witness
","1985)
",112 min,"
Drama, Romance, Thriller            ",7.4,"103,145",$2.24M,0,0,1,0,0,1,0,0,0,0,0
813,"
814.
The Limey
","1999)
",89 min,"
Crime, Drama, Mystery            ",6.9,"122,218",$0.79M,0,0,1,1,0,0,0,1,0,0,0
814,"
815.
Cast Away
","2000)
",143 min,"
Adventure, Drama, Romance            ",7.8,"73,924",$4.56M,0,0,1,0,0,0,0,0,1,0,0
815,"
816.
Gangster No. 1
","2000)
",103 min,"
Crime, Drama, Thriller            ",6.7,"4,133",,0,0,1,1,0,1,0,0,0,0,0
816,"
817.
The Godfather: Part III
","1990)
",162 min,"
Crime, Drama            ",7.6,"349,512",$25.38M,0,0,1,1,0,0,0,0,0,0,0
817,"
818.
The Crow
","1994)
",102 min,"
Action, Fantasy, Thriller            ",7.5,"59,405",$108.42M,1,0,0,0,0,1,0,0,0,0,0
818,"
819.
Eastern Promises
","2007)
",100 min,"
Crime, Drama, Thriller            ",7.6,"169,793",$16.38M,0,0,1,1,0,1,0,0,0,0,0
819,"
820.
The Hobbit: The Desolation of Smaug
","2013)
",161 min,"
Adventure, Fantasy            ",7.8,"325,384",$177.00M,0,0,0,0,0,0,0,0,1,0,0
820,"
821.
Manhattan
","1979)
",96 min,"
Comedy, Drama, Romance            ",7.9,"176,110",$3.33M,0,0,1,0,1,0,0,0,0,0,0
821,"
822.
Kingpin
","1996)
",114 min,"
Comedy, Sport            ",6.9,"26,513",$6.71M,0,0,0,0,1,0,0,0,0,0,0
822,"
823.
Quantum of Solace
","2008)
",106 min,"
Action, Adventure, Thriller            ",6.6,"228,568",$67.29M,1,0,0,0,0,1,0,0,1,0,0
823,"
824.
El mariachi
","1992)
",81 min,"
Action, Crime, Thriller            ",6.9,"81,698",$48.20M,1,0,0,1,0,1,0,0,0,0,0
824,"
825.
Big Trouble in Little China
","1986)
",99 min,"
Action, Adventure, Comedy            ",7.3,"100,726",$22.49M,1,0,0,0,1,0,0,0,1,0,0
825,"
826.
The Sting
","1973)
",129 min,"
Comedy, Crime, Drama            ",8.3,"16,110",$0.86M,0,0,1,1,1,0,0,0,0,0,0
826,"
827.
Apollo 13
",I) ,140 min,"
Adventure, Drama, History            ",7.7,"343,239",$173.59M,0,0,1,0,0,0,0,0,1,0,0
827,"
828.
Noah
","2014)
",138 min,"
Action, Adventure, Drama            ",5.8,"162,825",$46.96M,1,0,1,0,0,0,0,0,1,0,0
828,"
829.
Once
",I) ,86 min,"
Drama, Music, Romance            ",7.8,"107,276",$3.13M,0,0,1,0,0,0,0,0,0,0,0
829,"
830.
Captain Fantastic
","2016)
",118 min,"
Comedy, Drama            ",7.8,"104,889",$45.95M,0,0,1,0,1,0,0,0,0,0,0
830,"
831.
Lord of War
","2005)
",122 min,"
Crime, Drama            ",7.6,"102,660",$27.09M,0,0,1,1,0,0,0,0,0,0,0
831,"
832.
The Last of the Mohicans
","1992)
",112 min,"
Action, Adventure, Drama            ",7.7,"48,482",$0.23M,1,0,1,0,0,0,0,0,1,0,0
832,"
833.
Lone Survivor
","2013)
",121 min,"
Action, Biography, Drama            ",7.5,"58,097",$1.71M,1,0,1,0,0,0,0,0,0,1,0
833,"
834.
Jumanji
","1995)
",104 min,"
Adventure, Comedy, Family            ",7,"39,627",$35.51M,0,0,0,0,1,0,0,0,1,0,0
834,"
835.
Apocalypto
","2006)
",139 min,"
Action, Adventure, Drama            ",7.8,"22,190",$1.91M,1,0,1,0,0,0,0,0,1,0,0
835,"
836.
Youth in Revolt
","2009)
",90 min,"
Comedy, Drama, Romance            ",6.5,"648,119",$424.67M,0,0,1,0,1,0,0,0,0,0,0
836,"
837.
Lords of Dogtown
","2005)
",107 min,"
Biography, Drama, Sport            ",7.1,"47,229",$2.65M,0,0,1,0,0,0,0,0,0,1,0
837,"
838.
Team America: World Police
","2004)
",98 min,"
Action, Comedy            ",7.2,"434,224",$66.26M,1,0,0,0,1,0,0,0,0,0,0
838,"
839.
After Hours
",I) ,97 min,"
Comedy, Crime, Drama            ",7.6,"151,858",$106.89M,0,0,1,1,1,0,0,0,0,0,0
839,"
840.
Man on the Moon
","1999)
",118 min,"
Biography, Comedy, Drama            ",7.4,"233,947",$74.70M,0,0,1,0,1,0,0,0,0,1,0
840,"
841.
Trolljegeren
","2010)
",103 min,"
Drama, Fantasy, Horror            ",6.9,"65,143",$20.50M,0,1,1,0,0,0,0,0,0,0,0
841,"
842.
Snitch
","1998)
",93 min,"
Crime, Drama, Thriller            ",6.6,"373,781",$209.84M,0,0,1,1,0,1,0,0,0,0,0
842,"
843.
Heavenly Creatures
","1994)
",99 min,"
Biography, Crime, Drama            ",7.3,"55,389",$129.80M,0,0,1,1,0,0,0,0,0,1,0
843,"
844.
Monsoon Wedding
","2001)
",114 min,"
Comedy, Drama, Romance            ",7.3,"446,875",$90.14M,0,0,1,0,1,0,0,0,0,0,0
844,"
845.
The Sweet Hereafter
","1997)
",112 min,"
Drama            ",7.5,"2,782",$0.51M,0,0,1,0,0,0,0,0,0,0,0
845,"
846.
Cube
","1997)
",90 min,"
Drama, Horror, Mystery            ",7.2,"7,145",,0,1,1,0,0,0,0,1,0,0,0
846,"
847.
Breaking the Waves
","1996)
",159 min,"
Drama            ",7.8,"19,276",$5.00M,0,0,1,0,0,0,0,0,0,0,0
847,"
848.
The Man with Two Brains
","1983)
",93 min,"
Comedy, Romance, Sci-Fi            ",6.4,"204,340",$6.39M,0,0,0,0,1,0,1,0,0,0,0
848,"
849.
Birdman or ","The Unexpected Virtue of Ignorance)
",119 min,"
Comedy, Drama            ",7.7,"62,570",$42.37M,0,0,1,0,1,0,0,0,0,0,0
849,"
850.
Beverly Hills Cop
","1984)
",105 min,"
Action, Comedy, Crime            ",7.4,"18,286",$32.48M,1,0,0,1,1,0,0,0,0,0,0
850,"
851.
The Ring
","2002)
",115 min,"
Horror, Mystery            ",7.1,"3,841",$0.01M,0,1,0,0,0,0,0,1,0,0,0
851,"
852.
Kids
","1995)
",91 min,"
Drama            ",7,"26,193",$2.30M,0,0,1,0,0,0,0,0,0,0,0
852,"
853.
Hearts of Darkness: A Filmmaker's Apocalypse
","1991)
",96 min,"
Documentary            ",8.1,"74,741",$38.04M,0,0,0,0,0,0,0,0,0,0,0
853,"
854.
Roger Dodger
","2002)
",106 min,"
Comedy, Drama            ",6.9,"213,172",$44.54M,0,0,1,0,1,0,0,0,0,0,0
854,"
855.
Hard Candy
","2005)
",104 min,"
Drama, Thriller            ",7,"150,064",$1.74M,0,0,1,0,0,1,0,0,0,0,0
855,"
856.
Sicko
","2007)
",123 min,"
Documentary, Drama            ",8,"89,237",$37.74M,0,0,1,0,0,0,0,0,0,0,0
856,"
857.
Lenny
","1974)
",111 min,"
Biography, Drama            ",7.6,"146,982",$80.25M,0,0,1,0,0,0,0,0,0,1,0
857,"
858.
Persepolis
","2007)
",96 min,"
Animation, Biography, Drama            ",8,"111,617",$86.93M,0,0,1,0,0,0,0,0,0,1,0
858,"
859.
The Others
","2001)
",101 min,"
Horror, Mystery, Thriller            ",7.6,"413,872",$56.82M,0,1,0,0,0,1,0,1,0,0,0
859,"
860.
Bill & Ted's Excellent Adventure
","1989)
",90 min,"
Adventure, Comedy, Music            ",6.9,"237,169",$77.32M,0,0,0,0,1,0,0,0,1,0,0
860,"
861.
Zoolander
","2001)
",90 min,"
Comedy            ",6.5,"166,843",$82.16M,0,0,0,0,1,0,0,0,0,0,0
861,"
862.
Rescue Dawn
","2006)
",120 min,"
Adventure, Biography, War            ",7.3,"11,174",$16.64M,0,0,0,0,0,0,0,0,1,1,1
862,"
863.
Rear Window
","1954)
",112 min,"
Mystery, Thriller            ",8.5,"96,160",$49.44M,0,0,0,0,0,1,0,1,0,0,0
863,"
864.
Being There
","1979)
",130 min,"
Comedy, Drama            ",8,"4,992",$2.33M,0,0,1,0,1,0,0,0,0,0,0
864,"
865.
Fear and Loathing in Las Vegas
","1998)
",118 min,"
Adventure, Comedy, Drama            ",7.5,"98,149",$34.60M,0,0,1,0,1,0,0,0,1,0,0
865,"
866.
John Wick
","2014)
",101 min,"
Action, Crime, Thriller            ",7.4,"86,641",$4.17M,1,0,0,1,0,1,0,0,0,0,0
866,"
867.
Rope
","1948)
",80 min,"
Crime, Drama, Mystery            ",8,"247,069",$53.33M,0,0,1,1,0,0,0,1,0,0,0
867,"
868.
Enter the Dragon
","1973)
",102 min,"
Action, Crime, Drama            ",7.6,"51,401",$50.61M,1,0,1,1,0,0,0,0,0,0,0
868,"
869.
Wayne's World
","1992)
",94 min,"
Comedy, Music            ",7,"1,016,751",$422.78M,0,0,0,0,1,0,0,0,0,0,0
869,"
870.
This Is Spinal Tap
","1984)
",82 min,"
Comedy, Music            ",7.9,"42,693",$2.91M,0,0,0,0,1,0,0,0,0,0,0
870,"
871.
Old School
","2003)
",88 min,"
Comedy            ",7.1,"337,259",$0.27M,0,0,0,0,1,0,0,0,0,0,0
871,"
872.
Top Five
","2014)
",102 min,"
Comedy, Romance            ",6.4,"51,453",$8.41M,0,0,0,0,1,0,0,0,0,0,0
872,"
873.
All About Eve
","1950)
",138 min,"
Drama            ",8.3,"245,779",$8.70M,0,0,1,0,0,0,0,0,0,0,0
873,"
874.
Scum
","1979)
",98 min,"
Crime, Drama            ",7.6,"157,097",$35.10M,0,0,1,1,0,0,0,0,0,0,0
874,"
875.
Blackfish
","2013)
",83 min,"
Documentary            ",8.1,"599,110",$218.82M,0,0,0,0,0,0,0,0,0,0,0
875,"
876.
The Martian
","2015)
",144 min,"
Adventure, Drama, Sci-Fi            ",8,"425,109",$109.45M,0,0,1,0,0,0,1,0,1,0,0
876,"
877.
The Cove
","2009)
",92 min,"
Documentary, Biography, Crime            ",8.4,"168,326",$102.27M,0,0,0,1,0,0,0,0,0,1,0
877,"
878.
Dope
","2015)
",103 min,"
Adventure, Comedy, Crime            ",7.2,"224,016",$163.21M,0,0,0,1,1,0,0,0,1,0,0
878,"
879.
Steve Jobs
","2015)
",122 min,"
Biography, Drama            ",7.2,"664,430",$100.55M,0,0,1,0,0,0,0,0,0,1,0
879,"
880.
First Blood
","1982)
",93 min,"
Action, Adventure, Thriller            ",7.7,"262,468",,1,0,0,0,0,1,0,0,1,0,0
880,"
881.
A Nightmare on Elm Street
","1984)
",91 min,"
Horror            ",7.5,"271,472",$47.70M,0,1,0,0,0,0,0,0,0,0,0
881,"
882.
You Only Live Twice
","1967)
",117 min,"
Action, Adventure, Thriller            ",6.8,"532,723",$92.05M,1,0,0,0,0,1,0,0,1,0,0
882,"
883.
Bronson
","2008)
",92 min,"
Action, Biography, Crime            ",7.1,"506,167",$107.83M,1,0,0,1,0,0,0,0,0,1,0
883,"
884.
Project Nim
","2011)
",93 min,"
Documentary            ",7.4,"688,116",$315.06M,0,0,0,0,0,0,0,0,0,0,0
884,"
885.
Three Days of the Condor
","1975)
",117 min,"
Crime, Mystery, Thriller            ",7.4,"52,362",$16.79M,0,0,0,1,0,1,0,1,0,0,0
885,"
886.
Sullivan's Travels
","1941)
",90 min,"
Adventure, Comedy, Drama            ",7.9,"643,007",$389.81M,0,0,1,0,1,0,0,0,1,0,0
886,"
887.
Cape Fear
","1991)
",128 min,"
Crime, Thriller            ",7.3,"140,667",,0,0,0,1,0,1,0,0,0,0,0
887,"
888.
Glory
","1989)
",122 min,"
Biography, Drama, History            ",7.8,"147,644",$81.90M,0,0,1,0,0,0,0,0,0,1,0
888,"
889.
Pink Flamingos
","1972)
",93 min,"
Comedy, Crime            ",6,"267,030",$75.75M,0,0,0,1,1,0,0,0,0,0,0
889,"
890.
Eraserhead
","1977)
",89 min,"
Fantasy, Horror            ",7.3,"36,104",$0.02M,0,1,0,0,0,0,0,0,0,0,0
890,"
891.
Tucker and Dale vs Evil
","2010)
",89 min,"
Comedy, Horror            ",7.5,"120,647",$14.43M,0,1,0,0,1,0,0,0,0,0,0
891,"
892.
The Man Who Wasn't There
","2001)
",116 min,"
Crime, Drama            ",7.5,"34,933",,0,0,1,1,0,0,0,0,0,0,0
892,"
893.
Django
","1966)
",91 min,"
Action, Western            ",7.2,"163,505",$28.78M,1,0,0,0,0,0,0,0,0,0,0
893,"
894.
Singin' in the Rain
","1952)
",103 min,"
Comedy, Musical, Romance            ",8.3,"46,142",$1.80M,0,0,0,0,1,0,0,0,0,0,0
894,"
895.
Auto Focus
","2002)
",105 min,"
Biography, Crime, Drama            ",6.6,"370,472",$215.29M,0,0,1,1,0,0,0,0,0,1,0
895,"
896.
The Iron Giant
","1999)
",86 min,"
Animation, Action, Adventure            ",8.1,"212,881",$82.35M,1,0,0,0,0,0,0,0,1,0,0
896,"
897.
Mononoke-hime
","1997)
",134 min,"
Animation, Action, Adventure            ",8.4,"185,112",$40.90M,1,0,0,0,0,0,0,0,1,0,0
897,"
898.
Mission: Impossible - Rogue Nation
","2015)
",131 min,"
Action, Adventure, Thriller            ",7.4,"328,196",$55.69M,1,0,0,0,0,1,0,0,1,0,0
